nome,email,telefone
João Silva,joao@email.com,+244 923 000 001
Maria Costa,maria@email.com,+244 923 000 002
Pedro Lopes,pedro@email.com,+244 923 000 003
Ana Ferreira,ana@email.com,+244 923 000 004
Carlos Matos,carlos@email.com,+244 923 000 005
Rosa Teixeira,rosa@email.com,+244 923 000 006
Manuel Gaspar,manuel@email.com,+244 923 000 007
Sofia Neto,sofia@email.com,+244 923 000 008
António Pinto,antonio@email.com,+244 923 000 009
Beatriz Cunha,beatriz@email.com,+244 923 000 010
Luís Marques,luis@email.com,+244 923 000 011
Carla Sousa,carla@email.com,+244 923 000 012
